American Pain Partners LLC - Pearland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit & Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2023 through September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan 23,,Feb 23,,Mar 23,,Apr 23,,May 23,,Jun 23,,Jul 23,,Aug 23,,Sep 23,,Oct 23,,Nov 23,,Dec 23,,TOTAL,,Jan 24,,Feb 24,,Mar 24,,Apr 24,,May 24,,Jun 24,,Jul 24,,Aug 24,,Sep 24,,Oct 24,,Nov 24,,Dec 24,,TOTAL,,Jan 25,,Feb 25,,Mar 25,,Apr 25,,May 25,,Jun 25,,Jul 25,,Aug 25,,Sep 25,,Oct 25,,Nov 25,,Dec 25,,TOTAL,
53000 · Medical Billing, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, (500.00),," 14,675.00 ",," 4,880.00 ",," 2,626.50 ",," 3,635.90 ",," 3,301.15 ",, -   ,, -   ,," 2,296.90 ",," 6,174.85 ",," 12,734.55 ",," 15,921.86 ",," 65,746.71 ",," 5,387.84 ",," 8,978.51 ",," 10,504.02 ",," 11,233.64 ",," 7,029.31 ",," 8,165.34 ",," 9,810.39 ",, 84.22 ,, -   ,,,,,,,," 61,193.27 ",
54000 · Medical Supplies," 7,923.04 ",," 47,936.14 ",," 9,495.88 ",," 15,142.62 ",," 13,118.08 ",," 14,573.30 ",," 28,379.91 ",," 13,303.47 ",," 3,749.79 ",," 7,850.62 ",," 13,149.20 ",," 11,689.29 ",," 186,311.34 ",," (21,444.72)",," 16,647.37 ",," 11,215.33 ",," 23,276.65 ",," 21,170.89 ",," 7,558.88 ",," 13,647.61 ",," 17,225.28 ",," 10,104.92 ",," 7,967.62 ",," 6,558.49 ",," 16,720.88 ",," 130,649.20 ",," 8,214.78 ",," 5,437.21 ",," 9,060.11 ",," 16,885.78 ",," 23,192.38 ",," 28,025.30 ",," 19,878.21 ",," 33,649.42 ",," 25,992.22 ",,,,,,,," 170,335.41 ",
55000 · Contract Labor, -   ,, -   ,, -   ,, 392.00 ,, 647.50 ,," 3,000.00 ",," 3,110.00 ",," 3,000.00 ",, -   ,," 6,480.00 ",," 5,610.00 ",," 24,750.00 ",," 46,989.50 ",," (12,149.20)",," 10,294.20 ",," 1,660.00 ",, -   ,, -   ,, 105.00 ,, -   ,, -   ,, -   ,, 90.00 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 144.00 ,, -   ,, -   ,, -   ,, -   ,,,,,,,, 144.00 ,
56000 · Merchant Fees, 746.25 ,," 1,047.47 ",, 925.77 ,, 933.26 ,, 622.44 ,," 1,065.80 ",, 903.14 ,," 1,341.18 ",, 751.58 ,, 608.38 ,, 531.26 ,, 596.36 ,," 10,072.89 ",, 677.84 ,," 1,443.47 ",, 946.78 ,, 835.85 ,, 944.77 ,, 752.07 ,, 124.47 ,, 877.40 ,," 1,561.98 ",, 905.83 ,," 1,171.02 ",, 121.60 ,," 10,363.08 ",, 872.68 ,," 1,246.08 ",," 1,653.04 ",," 1,322.30 ",," 1,130.74 ",," 1,793.86 ",, 953.20 ,," 1,001.67 ",," 1,274.43 ",,,,,,,," 11,248.00 ",
58000 · Management Fees, -   ,, -   ,," 8,951.75 ",, -   ,," 13,984.20 ",," 9,435.00 ",," 8,975.00 ",, -   ,," 4,430.00 ",, -   ,, -   ,, -   ,," 45,775.95 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
64300· Medical Books and Research, -   ,, -   ,, -   ,, -   ,, 864.00 ,, -   ,," 2,332.00 ",, -   ,, -   ,, -   ,, -   ,, -   ,," 3,196.00 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 7,489.34 ",," 8,266.40 ",,,,,,,," 15,755.74 ",
68200· Laboratory Fees, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 324.72 ,, 324.72 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 854.95 ,, -   ,, -   ,, -   ,, -   ,, -   ,, 135.45 ,, 400.00 ,,,,,,,," 1,390.40 ",
Total COGS," 8,669.29 ",," 48,983.61 ",," 19,373.40 ",," 16,467.88 ",," 29,236.22 ",," 28,074.10 ",," 45,721.33 ",," 17,644.65 ",," 8,931.37 ",," 14,939.00 ",," 19,290.46 ",," 43,885.37 ",," 301,216.68 ",," (33,812.20)",," 43,060.04 ",," 18,702.11 ",," 26,739.00 ",," 25,751.56 ",," 11,816.74 ",," 13,772.08 ",," 18,201.60 ",," 14,013.40 ",," 15,187.62 ",," 20,513.38 ",," 32,813.66 ",," 206,758.99 ",," 14,524.62 ",," 16,566.07 ",," 21,266.49 ",," 29,491.04 ",," 31,601.97 ",," 38,117.52 ",," 30,694.33 ",," 42,413.17 ",," 35,986.12 ",,,,,,,," 260,661.33 ",
Gross Profit," 147,393.55 ",," 95,738.46 ",," 85,086.69 ",," 114,658.58 ",," 115,008.11 ",," 102,846.92 ",," 97,960.53 ",," 153,479.92 ",," 83,531.12 ",," 131,411.67 ",," 71,145.63 ",," 98,209.99 ",," 1,296,471.17 ",," 259,724.11 ",," 102,440.97 ",," 133,078.07 ",," 94,512.39 ",," 154,340.55 ",," 85,862.95 ",," 171,413.31 ",," 142,057.55 ",," 118,748.28 ",," 183,254.47 ",," 98,581.62 ",," 86,009.55 ",," 1,630,023.82 ",," 135,727.75 ",," 130,538.87 ",," 99,814.98 ",," 116,993.17 ",," 144,226.75 ",," 108,394.82 ",," 99,631.06 ",," 117,862.49 ",," 111,930.39 ",,,,,,,," 1,065,120.28 ",
Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67800 · Recruiting, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 1,252.99 ",," 1,160.77 ",, 414.61 ,, 296.99 ,, 223.46 ,, 488.88 ,, 313.05 ,, 198.71 ,, 432.74 ,, 358.88 ,, 331.03 ,, 176.12 ,," 5,648.23 ",, 127.92 ,, 352.00 ,, 399.68 ,, 371.52 ,," 1,051.76 ",," 2,316.07 ",, 965.82 ,, 205.67 ,, 251.66 ,,,,,,,," 6,042.10 ",
67600 · Oxygen and Gas, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 207.30 ,, -   ,, 299.80 ,, 164.60 ,, 56.60 ,, 182.60 ,, -   ,, 113.20 ,, -   ,, 113.20 ,, -   ,, 113.20 ,," 1,250.50 ",, -   ,, 271.20 ,, 104.60 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, 375.80 ,
67900 · Radiation Badges, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 2,562.45 ",, -   ,, -   ,," 2,562.45 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
67500 · Equipment Rental, -   ,, -   ,, -   ,, -   ,, 636.81 ,," 1,726.41 ",, 657.87 ,, 775.75 ,, 593.65 ,, 603.87 ,, 626.35 ,, 764.33 ,," 6,385.04 ",, 610.21 ,, 686.16 ,, 654.77 ,, 659.87 ,, 638.65 ,, 687.95 ,, 635.71 ,, 634.38 ,, 640.24 ,, 641.08 ,, 632.92 ,," 1,147.64 ",," 8,269.58 ",, 999.16 ,, 966.20 ,," 1,176.04 ",," 1,047.68 ",, 766.04 ,, 819.74 ,," 2,108.35 ",, 672.45 ,, 624.17 ,,,,,,,," 9,179.83 ",
65100 · Accounting," 1,760.00 ",," 1,187.95 ",, 20.00 ,, 875.00 ,," 1,161.52 ",, 690.00 ,," 1,040.00 ",, 770.00 ,," 1,355.00 ",, -   ,, 730.00 ,," 1,430.00 ",," 11,019.47 ",, -   ,," 2,250.00 ",," 1,365.00 ",," 1,385.00 ",, -   ,, -   ,," 4,160.77 ",, 980.00 ,," 2,580.00 ",, 605.00 ,," 1,095.00 ",," 1,610.17 ",," 16,030.94 ",, -   ,," 2,655.00 ",," 1,975.00 ",, 940.00 ,, 905.83 ,," 1,470.83 ",, 280.00 ,, 175.00 ,, 840.00 ,,,,,,,," 9,241.66 ",
Automobile Expense, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
65210 · Gas, -   ,, 22.40 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 10.48 ,, -   ,, -   ,, 32.88 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 58.61 ,, -   ,,,,,,,, 58.61 ,
65220 · Parking, -   ,, 15.30 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 15.30 ,, -   ,, 62.39 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 75.00 ,, 3.00 ,, -   ,, -   ,, 140.39 ,, -   ,, -   ,, -   ,, 12.99 ,, -   ,, 0.05 ,, -   ,, -   ,, 12.41 ,,,,,,,, 25.45 ,
Automobile Expense - Other, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 64.48 ,, -   ,, -   ,, 64.48 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Total Automobile Expense, -   ,, 37.70 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 10.48 ,, -   ,, -   ,, 48.18 ,, -   ,, 62.39 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 75.00 ,, 67.48 ,, -   ,, -   ,, 204.87 ,, -   ,, -   ,, -   ,, 12.99 ,, -   ,, 0.05 ,, -   ,, 58.61 ,, 12.41 ,,,,,,,, 84.06 ,
65000 · Advertising and Promotion," 3,941.87 ",," 3,797.00 ",," 4,244.72 ",," 4,554.13 ",," 3,891.87 ",," 3,891.87 ",," 3,891.87 ",," 3,797.00 ",," 3,891.87 ",," 3,891.87 ",," 4,091.87 ",," 3,916.87 ",," 47,802.81 ",," 3,986.74 ",," 4,041.87 ",," 3,891.87 ",," 3,891.87 ",," 3,891.87 ",," 3,891.87 ",," 3,891.87 ",," 3,891.87 ",," 3,891.87 ",," 3,891.87 ",," 3,891.87 ",," 4,790.87 ",," 47,846.31 ",," 2,992.87 ",," 4,014.18 ",," 4,461.11 ",," 3,911.06 ",," 3,911.06 ",," 3,930.25 ",," 4,037.49 ",," 4,139.08 ",," 3,911.06 ",,,,,,,," 35,308.16 ",
65300 · Bank Service Charges, 26.87 ,, 15.77 ,, -   ,, 26.28 ,, 19.96 ,, 36.49 ,, 141.43 ,, 135.27 ,, 164.25 ,, 220.20 ,, 212.09 ,, 223.50 ,," 1,222.11 ",, 225.22 ,, 226.99 ,, 212.21 ,, 211.68 ,, 264.12 ,, 294.86 ,," 1,279.76 ",, 228.28 ,, 225.04 ,, 214.08 ,, 254.85 ,, 785.97 ,," 4,423.06 ",, 264.67 ,, 235.01 ,, 227.31 ,, 203.66 ,, 244.72 ,, 257.18 ,, 242.28 ,, 222.45 ,, 263.29 ,,,,,,,," 2,160.57 ",
65350 · Charitable Contributions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ,, -   ,, -   ,, -   ,," 1,500.00 ",, -   ,, -   ,, -   ,, -   ,,,,,,,," 1,500.00 ",
65700 · Business Licenses and Permits, -   ,, -   ,, 90.70 ,," 1,319.95 ",, -   ,, -   ,," 1,579.31 ",, 888.00 ,, -   ,, -   ,, -   ,, -   ,," 3,877.96 ",, 310.00 ,," 2,155.00 ",, -   ,," 2,948.00 ",, -   ,, -   ,, 967.00 ,," 2,211.00 ",, -   ,," 2,172.00 ",, -   ,, -   ,," 10,763.00 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 717.52 ,, -   ,," 1,350.00 ",,,,,,,," 2,067.52 ",
66200 · Telephone and Internet," 4,815.57 ",, 388.51 ,, 624.67 ,, 413.95 ,," 1,531.42 ",, 672.00 ,, 160.98 ,, 9.27 ,, 16.84 ,, 445.36 ,, 229.86 ,, 18.41 ,," 9,326.84 ",, 430.23 ,," 3,394.28 ",, -   ,," 1,583.73 ",, 791.87 ,, 226.81 ,," 1,018.68 ",, 226.81 ,," 2,097.92 ",," 1,691.98 ",," 1,072.80 ",," 1,083.64 ",," 13,618.75 ",," 1,046.14 ",, 289.27 ,," 1,104.42 ",, 275.05 ,," 1,289.23 ",, 275.05 ,," 2,813.02 ",," 1,121.04 ",, 275.05 ,,,,,,,," 8,488.27 ",
65400 · Continuing Education, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 2,045.00 ",," 2,045.00 ",, -   ,, 300.00 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 300.00 ,, -   ,, 139.00 ,, -   ,, -   ,, -   ,, -   ,, 995.00 ,, 277.62 ,, -   ,,,,,,,," 1,411.62 ",
65500 · Dues and Subscriptions, 189.96 ,, 127.92 ,, -   ,, -   ,, -   ,, 7.57 ,, 102.57 ,, 7.57 ,, -   ,, 16.77 ,, 16.77 ,, 16.77 ,, 485.90 ,, 16.77 ,, 36.70 ,, 16.77 ,, 16.77 ,, 16.77 ,, -   ,, 111.77 ,, 33.54 ,, -   ,," 1,475.99 ",, 33.54 ,, 16.77 ,," 1,775.39 ",, 310.00 ,," 3,913.53 ",, 25.42 ,, 8.65 ,, 658.65 ,, 16.22 ,, 103.65 ,, 8.65 ,, 8.65 ,,,,,,,," 5,053.42 ",
Insurance," 4,339.46 ",," 4,978.66 ",, 35.27 ,, 507.59 ,," 5,811.33 ",, 261.33 ,," 4,576.78 ",, 220.00 ,, -   ,," 2,705.00 ",, 201.00 ,, 182.00 ,," 23,818.42 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
65610 · Health Insurance, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 784.73 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, 784.73 ,
65620 · Liability Insurance, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 2,882.00 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 2,882.00 ",, -   ,," 3,929.67 ",," 3,354.00 ",, -   ,," 5,485.04 ",, -   ,," 2,516.42 ",," 3,299.00 ",," 1,244.89 ",,,,,,,," 19,829.02 ",
Insurance - Other, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 816.00 ,, -   ,, -   ,, 683.00 ,, -   ,, -   ,, 653.00 ,, -   ,, -   ,, 761.54 ,, -   ,," 2,913.54 ",, 382.11 ,," 2,344.00 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,," 2,726.11 ",
Total Insurance," 4,339.46 ",," 4,978.66 ",, 35.27 ,, 507.59 ,," 5,811.33 ",, 261.33 ,," 4,576.78 ",, 220.00 ,, -   ,," 2,705.00 ",, 201.00 ,, 182.00 ,," 23,818.42 ",, -   ,," 3,698.00 ",, -   ,, -   ,, 683.00 ,, -   ,, -   ,, 653.00 ,, -   ,, -   ,, 761.54 ,, -   ,," 5,795.54 ",, 382.11 ,," 6,273.67 ",," 3,354.00 ",, 784.73 ,," 5,485.04 ",, -   ,," 2,516.42 ",," 3,299.00 ",," 1,244.89 ",,,,,,,," 23,339.86 ",
License and Fees, -   ,," 1,027.00 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 1,318.00 ",, -   ,, -   ,," 2,345.00 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 550.00 ,, -   ,, -   ,, 550.00 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66400 · Legal Fees, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 1,200.00 ",,,,,,,," 1,200.00 ",
66500 · Linens and Cleaning, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 7.78 ,, -   ,, -   ,, -   ,, -   ,, -   ,, 7.92 ,, 12.24 ,, 148.01 ,, 7.92 ,, -   ,, 183.87 ,, -   ,, -   ,, 7.57 ,, -   ,, -   ,, -   ,, 7.57 ,, -   ,, 7.92 ,,,,,,,, 23.06 ,
Meals and Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ,
66120 · Marketing Gifts, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 346.50 ,, 225.36 ,, 150.95 ,, 36.55 ,, 121.38 ,, 225.60 ,, 177.42 ,, 517.00 ,, 34.83 ,," 1,835.59 ",, 45.95 ,, -   ,, 117.34 ,, 23.97 ,, 290.40 ,, -   ,, 124.80 ,, -   ,, 64.80 ,,,,,,,, 667.26 ,
66150 · Employee meals on Premises, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 25.11 ,, 110.56 ,, 32.00 ,, -   ,, 295.40 ,, -   ,, -   ,, 120.17 ,, 258.27 ,, 43.41 ,, 178.61 ,," 1,063.53 ",, -   ,, 52.82 ,, 36.37 ,, 127.54 ,, -   ,, 113.58 ,, 325.55 ,, -   ,, -   ,,,,,,,, 655.86 ,
66110 · Business Entertainment, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 16.77 ,, -   ,, -   ,, -   ,, 16.77 ,, -   ,, -   ,, 254.67 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 39.93 ,, 294.60 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 75.90 ,, -   ,,,,,,,, 75.90 ,
