American Pain Partners LLC - Baytown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit & Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2023 through September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan 23,,Feb 23,,Mar 23,,Apr 23,,May 23,,Jun 23,,Jul 23,,Aug 23,,Sep 23,,Oct 23,,Nov 23,,Dec 23,,TOTAL,,Jan 24,,Feb 24,,Mar 24,,Apr 24,,May 24,,Jun 24,,Jul 24,,Aug 24,,Sep 24,,Oct 24,,Nov 24,,Dec 24,,TOTAL,,Jan 25,,Feb 25,,Mar 25,,Apr 25,,May 25,,Jun 25,,Jul 25,,Aug 25,,Sep 25,,Oct 25,,Nov 25,,Dec 25,,TOTAL,,,
53000 · Medical Billing, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 3,923.00 ",," 5,733.00 ",, -   ,, -   ,, -   ,," 9,521.84 ",," 2,081.65 ",, -   ,," 3,320.60 ",,,,,,,," 24,580.09 ",,,
54000 · Medical Supplies, -   ,, -   ,, -   ,, -   ,," 5,196.00 ",," 4,283.15 ",, 863.10 ,," 4,191.27 ",, 61.47 ,," 10,311.00 ",," 4,694.39 ",," 12,181.69 ",," 41,782.07 ",," 1,191.80 ",," 5,945.23 ",, 879.81 ,," 12,733.94 ",," 1,338.43 ",," 1,735.42 ",," 2,473.33 ",," 2,481.79 ",," 2,500.98 ",," 4,298.00 ",," 9,117.93 ",," 5,475.27 ",," 50,171.93 ",," 6,920.90 ",, 677.42 ,," 2,368.50 ",," 12,210.00 ",," 15,100.67 ",," 15,286.56 ",," 11,421.10 ",," 13,237.62 ",," 27,983.84 ",,,,,,,," 105,206.61 ",,,
55000 · Contract Labor, -   ,, -   ,, 500.00 ,, 831.25 ,," 1,068.85 ",," 1,461.00 ",, -   ,," 2,370.00 ",, 250.00 ,, 350.00 ,, 693.75 ,," 1,608.71 ",," 9,133.56 ",," 3,510.00 ",," 1,774.20 ",," 1,655.50 ",," 4,970.00 ",," 3,615.00 ",," 5,725.00 ",," 1,081.50 ",," 7,736.26 ",," 2,612.26 ",," 9,870.00 ",," 7,300.00 ",," 10,644.25 ",," 60,493.97 ",," 5,098.45 ",," 3,506.65 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,," 8,605.10 ",,,
56000 · Merchant Fees, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
58000 · Management Fees, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
64300· Medical Books and Research, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
68200· Laboratory Fees, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 4,059.39 ",, -   ,, -   ,,,,,,,," 4,059.39 ",,,
68300· Lab Supplies, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 1,893.23 ",,,,,,,," 1,893.23 ",,,
Total COGS, -   ,, -   ,, 500.00 ,," 6,019.46 ",," 10,764.85 ",," 10,702.43 ",," 5,433.10 ",," 11,281.77 ",," 4,811.47 ",," 15,511.00 ",," 9,888.14 ",," 17,290.40 ",," 92,202.62 ",," 10,579.04 ",," 11,450.96 ",," 6,406.84 ",," 21,575.47 ",," 4,953.43 ",," 7,691.95 ",," 3,942.36 ",," 10,524.48 ",," 5,435.88 ",," 14,490.64 ",," 16,665.67 ",," 16,517.06 ",," 130,233.78 ",," 16,339.89 ",," 10,164.81 ",," 2,518.30 ",," 12,705.48 ",," 15,423.31 ",," 25,131.04 ",," 17,959.68 ",," 13,485.36 ",," 33,542.89 ",,,,,,,," 147,270.76 ",,,
Gross Profit," 25,463.00 ",," 14,011.60 ",," 43,418.20 ",," 48,047.67 ",," 42,857.62 ",," 35,542.25 ",," 40,109.62 ",," 23,005.03 ",," 66,675.53 ",," 52,551.10 ",," 53,840.82 ",," 11,671.07 ",," 457,193.51 ",," 21,768.30 ",," 69,544.17 ",," 46,085.16 ",," 8,730.53 ",," 64,035.02 ",," 26,601.05 ",," 42,207.64 ",," 54,275.52 ",," 30,824.12 ",," 61,085.66 ",," 55,133.16 ",," 46,683.94 ",," 526,974.27 ",," 99,895.42 ",," 69,039.40 ",," 57,989.01 ",," 77,180.48 ",," 95,153.46 ",," 69,778.69 ",," 50,516.88 ",," 88,092.52 ",," 94,546.07 ",,,,,,,," 702,191.93 ",,,
Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67800 · Recruiting, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 1,249.00 ",," 1,249.00 ",," 1,249.00 ",," 1,249.00 ",," 1,249.00 ",," 1,249.00 ",," 1,249.00 ",,,,,,,," 8,743.00 ",,,
67600 · Oxygen and Gas, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
67900 · Radiation Badges, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
67500 · Equipment Rental, -   ,, -   ,, -   ,, 523.42 ,, -   ,, 179.90 ,, 297.53 ,, 297.53 ,, 297.53 ,, 297.53 ,, 297.53 ,, 297.53 ,," 2,488.50 ",, 459.24 ,, -   ,, 135.82 ,, 297.53 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 892.59 ,, -   ,, -   ,, -   ,, 350.00 ,, -   ,, -   ,, -   ,, -   ,, 800.00 ,,,,,,,," 1,150.00 ",,,
65100 · Accounting, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 3,297.00 ",," 2,466.00 ",, 261.00 ,, -   ,," 6,024.00 ",, -   ,, -   ,, -   ,, -   ,, 90.00 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 90.00 ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
65475 · Credentialing, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 250.00 ,, 375.00 ,, 250.00 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, 875.00 ,,,
65900· Janitorial Expense, -   ,, 490.00 ,, 490.00 ,, 490.00 ,, -   ,," 1,580.00 ",, -   ,, 600.00 ,, 600.00 ,, 600.00 ,, 600.00 ,, 600.00 ,," 6,050.00 ",, 600.00 ,, 719.69 ,," 1,171.27 ",, 752.34 ,, -   ,," 1,923.61 ",, 752.34 ,, -   ,," 1,504.68 ",, -   ,," 2,257.02 ",, -   ,," 9,680.95 ",, 752.34 ,, -   ,," 1,504.68 ",, -   ,, -   ,, 752.34 ,, -   ,, -   ,, -   ,,,,,,,," 3,009.36 ",,,
Automobile Expense, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 108.04 ,, 136.25 ,, 16.00 ,, 189.49 ,, -   ,, -   ,, 449.78 ,, -   ,, 85.64 ,, -   ,, -   ,, 38.00 ,, -   ,, 103.15 ,, -   ,, -   ,, 55.79 ,, 55.46 ,, 12.00 ,, 350.04 ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
65210 · Gas, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
65220 · Parking, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 174.00 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, 174.00 ,,,
Automobile Expense - Other, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
Total Automobile Expense, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 108.04 ,, 136.25 ,, 16.00 ,, 189.49 ,, -   ,, -   ,, 449.78 ,, -   ,, 85.64 ,, -   ,, -   ,, 38.00 ,, -   ,, 103.15 ,, -   ,, -   ,, 55.79 ,, 55.46 ,, 12.00 ,, 350.04 ,, -   ,, 174.00 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, 174.00 ,,,
65000 · Advertising and Promotion, -   ,, -   ,," 1,500.00 ",," 1,500.00 ",," 1,500.00 ",," 1,950.00 ",," 1,871.00 ",," 3,353.21 ",, -   ,," 1,500.00 ",," 2,400.46 ",," 1,757.09 ",," 17,331.76 ",," 1,500.00 ",," 1,500.00 ",," 2,500.00 ",," 1,500.00 ",," 1,500.00 ",," 1,500.00 ",," 1,500.00 ",, -   ,," 1,500.00 ",, 290.52 ,, 173.26 ,, 649.00 ,," 14,112.78 ",, 442.76 ,," 1,291.44 ",, -   ,, -   ,, -   ,, 475.00 ,, -   ,, -   ,, -   ,,,,,,,," 2,209.20 ",,,
65300 · Bank Service Charges, -   ,, 30.00 ,, 30.00 ,, 30.00 ,, -   ,, -   ,, -   ,, -   ,, -   ,, 30.00 ,, 98.00 ,, 30.00 ,, 248.00 ,, 64.00 ,, 64.00 ,, 30.00 ,, 132.00 ,, 234.00 ,, 30.00 ,, -   ,, -   ,, -   ,, -   ,, -   ,, 340.99 ,, 894.99 ,, 313.39 ,," 1,620.27 ",, 60.00 ,, 512.48 ,," 1,091.92 ",, 25.00 ,, 738.35 ,, 505.83 ,, 440.14 ,,,,,,,," 5,307.38 ",,,
65350 · Charitable Contributions, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 1,500.00 ",, -   ,, -   ,, -   ,, -   ,,,,,,,," 1,500.00 ",,,
65700 · Business Licenses and Permits, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 500.00 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 500.00 ,, 560.00 ,, -   ,, -   ,, -   ,, 500.00 ,, -   ,, -   ,, 250.00 ,, 500.00 ,,,,,,,," 1,810.00 ",,,
66200 · Telephone and Internet, 351.75 ,, 672.26 ,, 351.94 ,, 777.99 ,," 1,109.47 ",, 938.20 ,, 761.93 ,, 761.94 ,, 758.21 ,, 758.50 ,, 758.49 ,, 773.58 ,," 8,774.26 ",, 793.40 ,, 793.35 ,, 793.34 ,, 793.25 ,, 622.74 ,, 627.64 ,, 626.56 ,, 626.57 ,, 626.57 ,, 626.58 ,, 626.58 ,, 694.86 ,," 8,251.44 ",, 760.96 ,, 760.96 ,, 515.90 ,, 515.90 ,, 515.90 ,, 515.93 ,, 612.02 ,, 419.54 ,, 177.90 ,,,,,,,," 4,795.01 ",,,
65400 · Continuing Education, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
65500 · Dues and Subscriptions, -   ,, -   ,, -   ,, -   ,, 45.31 ,, 45.31 ,, 62.90 ,, 108.20 ,, 108.20 ,, 456.70 ,, 181.70 ,, 341.54 ,," 1,349.86 ",, 690.75 ,, 187.03 ,," 4,278.03 ",, 187.03 ,," 3,434.40 ",," 3,902.40 ",, 128.40 ,, 137.99 ,," 3,123.99 ",, 361.93 ,," 2,110.90 ",, 308.49 ,," 18,851.34 ",, 137.99 ,, 137.99 ,, 137.99 ,, 32.46 ,, 32.46 ,, 32.46 ,, 32.46 ,, 88.89 ,, 88.89 ,,,,,,,, 721.59 ,,,
Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65610 · Health Insurance, -   ,, -   ,, -   ,, 635.00 ,," 5,370.00 ",," 6,120.00 ",," 8,490.00 ",, -   ,," 8,125.00 ",, -   ,," 2,905.00 ",," 3,010.00 ",," 34,655.00 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
65620 · Liability Insurance, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
65630 · Medical Malpractice, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 4,054.66 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,," 4,054.66 ",,,
Insurance - Other, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
Total Insurance, -   ,, -   ,, -   ,, 635.00 ,," 5,370.00 ",," 6,120.00 ",," 8,490.00 ",, -   ,," 8,125.00 ",, -   ,," 2,905.00 ",," 3,010.00 ",," 34,655.00 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 4,054.66 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,," 4,054.66 ",,,
License and Fees, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
66400 · Legal Fees, -   ,, -   ,, -   ,, 727.00 ,, -   ,, -   ,, -   ,, -   ,, 175.00 ,, -   ,, -   ,, -   ,, 902.00 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
66500 · Linens and Cleaning, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
Meals and Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66120 · Marketing Gifts, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 100.18 ,, 227.92 ,, 80.00 ,, 85.00 ,, 95.00 ,, 107.84 ,, 116.96 ,, 84.99 ,,,,,,,, 897.89 ,,,
66150 · Employee meals on Premises, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 129.70 ,, 553.58 ,, -   ,, 35.09 ,, 362.81 ,, 259.39 ,," 1,708.92 ",, 363.32 ,, 215.71 ,, 61.52 ,, 144.96 ,, 656.08 ,," 4,491.08 ",, -   ,, -   ,, 136.81 ,, 406.92 ,, -   ,, 251.85 ,, 44.33 ,, -   ,, -   ,,,,,,,, 839.91 ,,,
