American Pain Partners LLC - Beaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit & Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2023 through September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan 23,,Feb 23,,Mar 23,,Apr 23,,May 23,,Jun 23,,Jul 23,,Aug 23,,Sep 23,,Oct 23,,Nov 23,,Dec 23,,TOTAL,,Jan 24,,Feb 24,,Mar 24,,Apr 24,,May 24,,Jun 24,,Jul 24,,Aug 24,,Sep 24,,Oct 24,,Nov 24,,Dec 24,,TOTAL,,Jan 25,,Feb 25,,Mar 25,,Apr 25,,May 25,,Jun 25,,Jul 25,,Aug 25,,Sep 25,,Oct 25,,Nov 25,,Dec 25,,TOTAL,
53000 · Medical Billing, 994.79 ,, 968.58 ,, 879.07 ,, 717.21 ,, 754.47 ,, 714.54 ,," 3,523.97 ",," 1,560.51 ",, 714.54 ,, 794.41 ,, 794.49 ,, 794.48 ,," 13,211.06 ",," 1,581.91 ",, 125.04 ,, 127.01 ,," 2,277.22 ",," 1,520.90 ",," 2,539.78 ",," 1,764.95 ",, 999.11 ,," 1,318.17 ",," 1,044.15 ",," 1,435.24 ",," 1,104.49 ",," 15,837.97 ",, 998.45 ,," 1,078.67 ",," 1,355.85 ",, 914.44 ,, 916.64 ,," 1,929.39 ",, 955.03 ,," 3,061.06 ",, 942.68 ,,,,,,,," 12,152.21 ",
54000 · Medical Supplies," 1,797.95 ",," 4,591.28 ",," 4,481.98 ",," 5,087.21 ",," 4,106.71 ",," 6,515.30 ",," 5,153.78 ",," 3,475.85 ",," 3,325.96 ",," 8,969.52 ",," 4,781.85 ",," 3,674.78 ",," 55,962.17 ",," 4,831.53 ",," 3,846.36 ",," 3,518.19 ",," 5,900.62 ",," 2,471.74 ",," 2,394.54 ",," 4,678.10 ",," 3,096.89 ",," 6,104.74 ",," 3,774.10 ",," 4,660.89 ",," 8,332.98 ",," 53,610.68 ",, -   ,," 5,017.28 ",," 5,292.47 ",," 2,670.54 ",," 1,712.99 ",," 7,162.75 ",," 3,749.13 ",," 4,566.75 ",," 4,562.19 ",,,,,,,," 34,734.10 ",
55000 · Contract Labor," 7,043.65 ",," 7,179.15 ",," 10,467.00 ",," 7,225.06 ",," 7,208.13 ",," 7,253.94 ",," 7,280.98 ",," 7,669.84 ",," 10,628.94 ",," 7,359.01 ",," 7,352.10 ",," 7,770.20 ",," 94,438.00 ",," 7,785.16 ",," 7,560.46 ",," 10,987.13 ",," 7,639.33 ",," 7,709.23 ",," 7,769.21 ",," 8,192.24 ",," 10,971.66 ",," 4,352.47 ",," 1,066.28 ",," 1,101.81 ",," 1,264.78 ",," 76,399.76 ",," 1,561.20 ",," 1,029.45 ",," 1,062.22 ",," 1,035.25 ",, 984.42 ,," 1,018.57 ",," 1,570.08 ",," 1,004.48 ",, 954.61 ,,,,,,,," 10,220.28 ",
56000 · Merchant Fees, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 288.53 ,, 90.51 ,, 91.99 ,, 90.16 ,, 90.07 ,, 90.10 ,, 120.41 ,, 120.32 ,, 120.44 ,,,,,,,," 1,102.53 ",
57000 · Patience Expense," 5,687.75 ",," 4,619.00 ",," 5,006.04 ",," 4,718.75 ",," 5,889.15 ",," 4,714.84 ",," 4,560.85 ",," 5,881.84 ",," 4,809.00 ",," 6,113.33 ",," 4,723.25 ",," 4,964.38 ",," 61,688.18 ",," 5,600.25 ",," 4,283.74 ",," 5,288.14 ",," 6,067.98 ",," 4,875.73 ",," 4,780.73 ",," 6,006.23 ",," 5,041.98 ",," 4,913.73 ",," 6,129.73 ",," 4,861.48 ",," 6,197.86 ",," 64,047.58 ",," 4,730.19 ",," 5,015.95 ",," 4,765.34 ",," 6,073.49 ",," 4,966.74 ",," 5,175.51 ",," 6,135.24 ",," 4,923.99 ",," 6,173.24 ",,,,,,,," 47,959.69 ",
57500 · Chronic Care Management, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 19,856.00 ",," 18,242.00 ",, -   ,,,,,,,," 38,098.00 ",
58000 · Management Fees, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
64300 · Medical Books and Research, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
68200 · Laboratory Fees, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 16,488.00 ",," 34,424.00 ",," 42,932.00 ",," 44,772.00 ",," 31,728.00 ",," 35,938.00 ",," 206,282.00 ",," 39,348.00 ",," 32,944.00 ",," 31,344.00 ",," 41,588.00 ",," 30,128.00 ",," 32,672.00 ",," 38,468.00 ",," 31,202.00 ",," 30,416.00 ",," 44,084.00 ",," 30,688.00 ",," 37,028.00 ",," 419,910.00 ",," 33,376.00 ",," 34,496.00 ",," 34,972.00 ",," 40,612.00 ",," 31,083.00 ",," 34,869.00 ",," 40,828.00 ",," 35,314.00 ",," 43,624.00 ",,,,,,,," 329,174.00 ",
6380 · Laboratory Directory," 1,500.00 ",," 1,500.00 ",," 1,500.00 ",," 1,500.00 ",," 1,500.00 ",," 1,500.00 ",," 1,500.00 ",," 1,500.00 ",, -   ,, -   ,, -   ,, -   ,," 12,000.00 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
68300 · Lab Supplies," 7,500.43 ",, -   ,," 10,685.15 ",, -   ,," 8,615.40 ",," 6,150.34 ",," 7,982.14 ",, 186.19 ,, 242.38 ,, 740.29 ,, 353.90 ,, 353.90 ,," 42,810.12 ",, 353.90 ,, 375.53 ,, 772.69 ,, 418.79 ,, 263.99 ,, 285.62 ,, 440.41 ,, 440.41 ,, -   ,, 610.65 ,, 436.29 ,, 589.02 ,," 4,987.30 ",, -   ,, 589.02 ,, 436.29 ,, 121.08 ,, 457.96 ,, 462.09 ,, 443.68 ,, 492.40 ,, 984.80 ,,,,,,,," 3,987.32 ",
Total COGS," 24,524.57 ",," 18,858.01 ",," 33,019.24 ",," 19,248.23 ",," 28,073.86 ",," 26,848.96 ",," 46,489.72 ",," 54,698.23 ",," 62,652.82 ",," 68,748.56 ",," 49,733.59 ",," 53,495.74 ",," 486,391.53 ",," 59,500.75 ",," 49,135.13 ",," 52,037.16 ",," 63,891.94 ",," 46,969.59 ",," 50,441.88 ",," 59,549.93 ",," 51,752.05 ",," 47,105.11 ",," 56,708.91 ",," 43,183.71 ",," 54,517.13 ",," 634,793.29 ",," 40,954.37 ",," 47,316.88 ",," 47,976.16 ",," 51,516.96 ",," 40,211.82 ",," 50,707.41 ",," 73,657.57 ",," 67,725.00 ",," 57,361.96 ",,,,,,,," 477,428.13 ",
Gross Profit," 404,745.37 ",," 405,874.73 ",," 462,187.71 ",," 374,784.72 ",," 469,106.98 ",," 430,273.07 ",," 352,456.60 ",," 480,258.48 ",," 473,785.80 ",," 423,826.05 ",," 509,475.58 ",," 505,559.98 ",," 5,292,335.07 ",," 519,568.56 ",," 451,350.82 ",," 278,860.59 ",," 609,746.05 ",," 564,250.83 ",," 461,930.17 ",," 620,051.20 ",," 555,960.86 ",," 487,415.72 ",," 630,377.79 ",," 490,196.68 ",," 547,292.01 ",," 6,217,001.28 ",," 493,445.29 ",," 477,558.11 ",," 495,405.36 ",," 578,198.17 ",," 560,827.79 ",," 505,205.89 ",," 582,402.88 ",," 498,671.01 ",," 512,814.93 ",,,,,,,," 4,704,529.43 ",
Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67800 · Recruiting, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
67600 · Oxygen and Gas, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
67900 · Radiation Badges, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
67500 · Equipment Rental, -   ,, 255.75 ,, 126.05 ,, 105.00 ,, 164.19 ,, 134.50 ,, 105.00 ,, 105.00 ,, 105.00 ,, 105.00 ,, 130.94 ,, 105.00 ,," 1,441.43 ",, 145.89 ,, 109.46 ,, 173.74 ,, 146.59 ,, 120.90 ,, 105.00 ,, 108.91 ,, 105.00 ,, 110.64 ,, 206.93 ,, 105.00 ,, 105.00 ,," 1,543.06 ",, -   ,, -   ,, 273.94 ,, 218.61 ,, 195.92 ,, 181.63 ,, 188.36 ,, 168.48 ,, 171.18 ,,,,,,,," 1,398.12 ",
65100 · Accounting," 2,003.18 ",," 1,299.25 ",," 1,226.42 ",," 1,444.05 ",," 1,997.37 ",," 1,697.08 ",," 1,431.37 ",," 1,470.91 ",," 1,622.02 ",," 1,213.74 ",," 1,490.72 ",," 1,463.79 ",," 18,359.90 ",," 1,338.80 ",," 1,800.05 ",," 1,311.87 ",," 1,252.53 ",," 1,437.68 ",," 1,279.45 ",," 1,381.60 ",," 1,609.40 ",," 1,364.91 ",," 1,592.14 ",," 2,400.15 ",," 1,582.50 ",," 18,351.08 ",," 1,582.50 ",," 1,582.50 ",," 1,582.50 ",," 1,582.50 ",," 1,582.50 ",," 1,582.50 ",," 1,582.50 ",," 1,582.50 ",," 1,582.50 ",,,,,,,," 14,242.50 ",
65475 · Credentialing, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
65900· Janitorial Expense, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Automobile Expense,,,,,,,,,,,,,,,,,,,,,,,,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
65210 · Gas, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
65220 · Parking, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Automobile Expense - Other, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Total Automobile Expense, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
65000 · Advertising and Promotion," 2,602.76 ",," 3,486.60 ",," 2,615.84 ",," 2,106.09 ",," 2,150.08 ",," 2,288.53 ",," 1,751.38 ",," 1,309.54 ",," 1,815.95 ",," 4,421.59 ",," 1,696.00 ",, 896.00 ,," 27,140.36 ",," 1,396.00 ",," 2,262.00 ",," 1,546.00 ",, 946.00 ,, 896.00 ,, 196.00 ,," 1,196.00 ",, 196.00 ,, 196.00 ,," 5,003.95 ",, 196.00 ,," 1,235.98 ",," 15,265.93 ",, 280.32 ,," 1,062.00 ",," 1,243.41 ",," 1,012.09 ",," 2,005.44 ",," 1,037.69 ",," 2,577.41 ",," 1,849.05 ",," 4,705.12 ",,,,,,,," 15,772.53 ",
65300 · Bank Service Charges, 176.54 ,, 186.06 ,, 183.08 ,, 198.68 ,, 233.03 ,, 186.06 ,, 195.42 ,, 160.45 ,, 206.72 ,, 257.58 ,, 214.77 ,, 152.41 ,," 2,350.80 ",, 154.56 ,, (598.81),, 3.74 ,, 3.74 ,, 208.11 ,, 3.74 ,, 3.74 ,, 5.61 ,, 1.87 ,, -   ,, -   ,, -   ,, (213.70),, -   ,, -   ,, -   ,, -   ,, 95.00 ,, -   ,, -   ,, -   ,, 19.20 ,,,,,,,, 114.20 ,
65350 · Charitable Contributions, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
65700 · Business Licenses and Permits, -   ,, -   ,, -   ,, -   ,, -   ,," 1,918.00 ",, -   ,, 476.59 ,, -   ,, 888.00 ,, -   ,, -   ,," 3,282.59 ",, 688.28 ,," 2,448.00 ",, -   ,, -   ,, -   ,, 888.00 ,, 692.82 ,, -   ,," 1,217.00 ",, -   ,, -   ,, -   ,," 5,934.10 ",," 5,110.00 ",, 679.28 ,, -   ,, -   ,, 888.00 ,, -   ,, 502.79 ,, -   ,, 888.00 ,,,,,,,," 8,068.07 ",
66200 · Telephone and Internet," 2,114.82 ",," 2,420.82 ",," 2,727.37 ",," 2,129.77 ",," 2,646.28 ",," 2,349.00 ",," 2,346.99 ",," 2,907.39 ",," 2,287.65 ",," 2,377.76 ",," 2,281.32 ",," 2,282.10 ",," 28,871.27 ",," 2,279.34 ",," 2,279.34 ",," 2,279.51 ",," 2,550.20 ",," 2,277.43 ",," 1,972.48 ",," 2,574.60 ",," 2,282.55 ",," 1,983.94 ",," 2,589.39 ",," 1,883.02 ",," 2,602.98 ",," 27,554.78 ",," 2,301.14 ",," 1,995.98 ",," 2,606.31 ",," 2,298.26 ",," 2,276.17 ",," 2,276.17 ",," 2,275.44 ",," 2,276.01 ",," 2,288.67 ",,,,,,,," 20,594.15 ",
65400 · Continuing Education, 86.56 ,, -   ,, 86.56 ,, -   ,, -   ,, 717.19 ,, 86.56 ,, 199.06 ,, 60.45 ,, 421.85 ,, 369.00 ,, 402.95 ,," 2,430.18 ",, 86.56 ,, 260.78 ,, 215.56 ,, 43.28 ,, 743.28 ,, 43.28 ,, 43.28 ,, 21.64 ,, 42.55 ,, 422.28 ,, 550.56 ,, 100.00 ,," 2,573.05 ",, -   ,, 220.64 ,," 2,500.00 ",, 21.64 ,, 151.48 ,, 379.68 ,, 38.81 ,, 43.28 ,, 341.95 ,,,,,,,," 3,697.48 ",
65500 · Dues and Subscriptions," 1,213.95 ",," 1,000.00 ",, 295.00 ,, -   ,, -   ,, 500.00 ,, -   ,, -   ,, 625.00 ,," 1,396.00 ",, -   ,," 1,128.00 ",," 6,157.95 ",," 3,425.00 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 295.00 ,, -   ,," 1,746.00 ",, -   ,, -   ,," 5,466.00 ",," 4,354.00 ",, -   ,," 1,123.00 ",, 210.00 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,," 5,687.00 ",
Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65610 · Health Insurance, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 845.00 ,," 6,774.00 ",," 1,579.00 ",, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,," 9,198.00 ",
65620 · Liability Insurance," 1,810.00 ",," 3,453.00 ",, 845.00 ,," 7,492.00 ",, -   ,," (1,000.00)",," 2,295.00 ",, 845.00 ,," 4,594.00 ",," 2,221.00 ",," 3,290.00 ",, 845.00 ,," 26,690.00 ",," 4,513.00 ",, 845.00 ,," 6,795.00 ",," 1,591.00 ",, -   ,," 1,681.00 ",, 951.00 ,," 2,149.00 ",," 3,290.00 ",," 2,045.00 ",," 3,290.00 ",, 845.00 ,," 27,995.00 ",," 4,490.00 ",, -   ,, -   ,, -   ,, 14.00 ,, -   ,," 2,562.00 ",, 845.00 ,," 4,594.00 ",,,,,,,," 12,505.00 ",
65630 · Medical Malpractice, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Insurance - Other, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
